Name,Age,Nation,Position,Squad,Comptetition,Matches,Starts,Minutes,90s,Goals,Assists,G+A,PK_Made,PK_Attempted,Yellow_Cards,Red_Cards,xG,npxG,xAG,npxG+xAG,Prog_Carries,Prog_Passes,Prog_Passes_Received,xG+xAG,Avg_Shot_Dist,G-xG,G/Shots,G/SoT,Shots,SoT,SoT%,npG-xG,npxG/Shots,Passes_Final_Third,A-xAG,Passes_Attempted,Take_On_Attempted,Passes Completed,Passes%,Crosses_Pen_Area,Key_Passes,Passes_Pen_Area,Tot_Dist_Prg_Passes,Tot_Dist_Passes,Blocks,Corner_Kicks,Crosses,Offsides,Switches,Through_Balls,Throw_Ins,Fouled,GCA,SCA,Tackles_Att_3rd,Clearances,Tackles_Def_3rd,Errors_Leading_Shot,Interceptions,Challenges_Lost,Tackles_Mid_3rd,Tackles,Tackles%,Tkl+Int,Tackles_Won,Touches_Att_Pen,Carries_Pen_Area,Carries,Touches_Def_Pen,Dispossessed,Miscontrols,Passes_Received,Take_On_Succ,Take_On%,Touches,2nd_Yellow,Fouls,Own Goal,PK_conceded,PK_won,Recoveries,Aerial_Won,Aerial_Won%,npG,Goals_p90,Assists_p90,G+A_p90,npG_p90,xG_p90,npxG_p90,xAG_p90,npxG+xAG_p90,xG+xAG_p90,Shots_p90,SoT_p90,Offsides_p90,Fouls_p90,Fouled_p90,Clearances_p90,Interceptions_p90,Tackles_p90,Tkl+Int_p90,Tackles_Won_p90,Dispossessed_p90,Miscontrols_p90,Blocks_p90,Errors_Leading_Shot_p90,Recoveries_p90,Aerial_Won_p90,Prog_Carries_p90,Prog_Passes_p90,Prog_Passes_Received_p90,Passes_Attempted_p90,Take_On_Attempted_p90,Passes Completed_p90,Key_Passes_p90,Crosses_p90,Switches_p90,Through_Balls_p90,GCA_p90,SCA_p90,Take_On_Succ_p90,Touches_p90,Carries_p90,Passes_Received_p90
Abdelhamid Sabiri,29.0,ma MAR,MF,Fiorentina,it Serie A,1,0,27,0.3,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,2,0,0.1,32.8,0.0,0.0,0.0,1,0,0.0,0.0,0.01,1,-0.1,23,0,15,65.2,0,3,0,128,298,0,1,4,0,1,0,0,0,0,4,0,0,1,0,0,1,1,2,100.0,2,2,0,0,6,1,1,0,0,0,0.0,25,0,1,0,0,0,5,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.33,0.33,3.33,0.0,0.0,3.33,0.0,0.0,0.0,6.67,6.67,6.67,3.33,0.0,0.0,0.0,16.67,0.0,0.0,6.67,0.0,76.67,0.0,50.0,10.0,13.33,3.33,0.0,0.0,13.33,0.0,83.33,20.0,0.0
Abdou Harroui,27.0,nl NED,"MF,FW",Hellas Verona,it Serie A,8,2,152,1.7,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,4,2,4,0.2,25.3,-0.2,0.0,0.0,4,1,25.0,-0.2,0.05,3,0.0,61,0,43,70.5,0,0,1,74,648,4,3,6,1,1,0,1,0,0,2,0,3,3,0,0,0,2,5,60.0,5,3,1,0,33,1,2,8,0,1,20.0,91,0,4,0,0,0,48,0,0.0,0,0.0,0.0,0.0,0.0,0.12,0.12,0.0,0.12,0.12,2.35,0.59,0.59,2.35,0.0,1.76,0.0,2.94,2.94,1.76,1.18,4.71,2.35,0.0,28.24,0.0,2.35,1.18,2.35,35.88,0.0,25.29,0.0,3.53,0.59,0.0,0.0,1.18,0.59,53.53,19.41,0.0
Abdoul Coulibaly,18.0,de GER,DF,Werder Bremen,de Bundesliga,14,13,1130,12.6,1,0,1,0,0,5,1,0.5,0.5,0.2,0.7,7,28,0,0.7,8.2,0.5,0.33,1.0,3,1,33.3,0.5,0.17,37,-0.2,806,0,691,85.7,0,4,2,4226,13957,7,0,1,2,7,0,0,0,0,7,0,70,11,2,15,9,5,16,50.0,31,8,4,0,572,149,1,8,0,4,100.0,948,1,12,1,0,0,661,25,48.1,1,0.08,0.0,0.08,0.08,0.04,0.04,0.02,0.06,0.06,0.24,0.08,0.16,0.95,0.0,5.56,1.19,1.27,2.46,0.63,0.08,0.63,0.56,0.16,52.46,1.98,0.56,2.22,0.0,63.97,0.0,54.84,0.32,0.08,0.56,0.0,0.0,0.56,0.32,75.24,45.4,0.0
Abdoul Ouattara,20.0,fr FRA,"DF,MF",Strasbourg,fr Ligue 1,13,10,842,9.4,2,0,2,0,0,1,0,1.5,1.5,1.4,2.8,16,31,57,2.9,17.3,0.5,0.17,0.5,12,4,33.3,0.5,0.12,18,-1.4,366,0,316,86.3,2,3,7,877,4850,2,0,11,1,0,1,22,0,1,16,2,14,7,0,8,5,3,12,50.0,20,6,19,3,270,19,4,14,0,3,23.1,456,0,8,0,0,0,301,0,0.0,2,0.21,0.0,0.21,0.21,0.16,0.16,0.15,0.3,0.31,1.28,0.43,0.11,0.85,0.0,1.49,0.85,1.28,2.13,0.64,0.43,1.49,0.21,0.0,32.02,0.0,1.7,3.3,6.06,38.94,0.0,33.62,0.32,1.17,0.0,0.11,0.11,1.7,0.32,48.51,28.72,0.0
Abdoulaye Bamba,35.0,ci CIV,DF,Angers,fr Ligue 1,1,0,10,0.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,8,0,5,62.5,0,0,0,9,68,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,4,1,0,0,0,0,0.0,9,0,1,0,0,0,5,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,20.0,80.0,0.0,50.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,90.0,40.0,0.0
Abdoulaye Faye,21.0,sn SEN,DF,Lorient,fr Ligue 1,7,6,573,6.4,0,0,0,0,0,5,0,0.5,0.5,0.0,0.5,1,19,1,0.5,11.0,-0.5,0.0,0.0,6,1,16.7,-0.5,0.08,21,0.0,357,0,314,88.0,0,0,0,2283,5586,1,0,0,0,1,0,1,0,1,4,0,34,9,1,12,2,3,12,58.3,24,7,10,0,260,73,3,0,0,2,66.7,438,0,13,0,1,0,294,16,66.7,0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.08,0.08,0.94,0.16,0.0,2.03,0.0,5.31,1.88,1.88,3.75,1.09,0.47,0.0,0.16,0.16,45.94,2.5,0.16,2.97,0.16,55.78,0.0,49.06,0.0,0.0,0.16,0.0,0.16,0.62,0.31,68.44,40.62,0.0
Abdoulaye Niakhate Ndiaye,23.0,sn SEN,DF,Parma,it Serie A,7,6,496,5.5,0,0,0,0,0,4,1,0.3,0.3,0.0,0.3,2,15,1,0.3,20.3,-0.3,0.0,0.0,4,0,0.0,-0.3,0.07,11,0.0,292,0,240,82.2,0,1,0,1051,4488,2,0,0,0,2,0,2,1,0,3,0,30,7,1,10,6,6,13,61.5,23,8,2,0,199,40,1,4,0,0,0.0,373,1,10,0,1,0,213,20,62.5,0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.05,0.05,0.73,0.0,0.0,1.82,0.18,5.45,1.82,2.36,4.18,1.45,0.18,0.73,0.36,0.18,38.73,3.64,0.36,2.73,0.18,53.09,0.0,43.64,0.18,0.0,0.36,0.0,0.0,0.55,0.0,67.82,36.18,0.0
Abdoulaye Touré,31.0,gn GUI,MF,Le Havre,fr Ligue 1,11,8,740,8.2,2,0,2,0,1,2,0,1.6,0.8,0.1,1.0,8,31,26,1.7000000000000002,24.5,0.4,0.17,0.5,12,4,33.3,1.2,0.07,27,-0.1,313,0,262,83.7,0,3,3,1117,4462,4,0,13,1,1,1,2,0,1,11,2,17,4,1,9,1,6,12,50.0,21,6,13,3,261,19,7,20,0,3,27.3,415,0,13,0,0,0,287,7,50.0,2,0.24,0.0,0.24,0.24,0.2,0.1,0.01,0.12,0.21,1.46,0.49,0.12,1.59,0.0,2.07,1.1,1.46,2.56,0.73,0.85,2.44,0.49,0.12,35.0,0.85,0.98,3.78,3.17,38.17,0.0,31.95,0.37,1.59,0.12,0.12,0.12,1.34,0.37,50.61,31.83,0.0
Abdoulie Ceesay,21.0,gm GAM,"FW,MF",St. Pauli,de Bundesliga,10,0,193,2.1,0,0,0,0,0,2,0,0.4,0.4,0.0,0.4,1,1,20,0.4,15.5,-0.4,0.0,0.0,3,0,0.0,-0.4,0.13,1,0.0,39,0,26,66.7,0,0,0,65,315,1,0,1,1,0,0,0,2,1,5,0,1,0,0,0,1,1,1,0.0,1,0,7,0,27,1,2,9,0,2,100.0,61,0,9,0,0,1,45,9,37.5,0,0.0,0.0,0.0,0.0,0.19,0.19,0.0,0.19,0.19,1.43,0.0,0.48,4.29,0.95,0.48,0.0,0.48,0.48,0.0,0.95,4.29,0.48,0.0,21.43,4.29,0.48,0.48,9.52,18.57,0.0,12.38,0.0,0.48,0.0,0.0,0.48,2.38,0.95,29.05,12.86,0.0
Abdukodir Khusanov,21.0,uz UZB,DF,Manchester City,eng Premier League,5,3,252,2.8,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,3,7,4,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,6,0.0,183,0,154,84.2,0,0,0,881,2407,5,0,0,1,1,0,19,0,0,1,2,11,5,0,5,1,1,8,62.5,13,5,0,0,116,19,1,1,0,2,66.7,214,0,3,0,0,0,136,2,40.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,1.07,0.0,3.93,1.79,2.86,4.64,1.79,0.36,0.36,1.79,0.0,48.57,0.71,1.07,2.5,1.43,65.36,0.0,55.0,0.0,0.0,0.36,0.0,0.0,0.36,0.71,76.43,41.43,0.0
Abdulai Juma Bah,19.0,sl SLE,DF,Nice,fr Ligue 1,12,10,900,10.0,0,0,0,0,0,4,0,0.5,0.5,0.4,0.9,2,19,2,0.9,9.0,-0.5,0.0,0.0,4,1,25.0,-0.5,0.13,13,-0.4,566,0,531,93.8,0,3,0,3194,9211,0,0,0,0,0,0,1,0,0,9,1,66,5,0,9,2,3,9,44.4,18,4,12,0,437,107,2,5,0,6,100.0,681,0,14,0,1,0,450,25,54.3,0,0.0,0.0,0.0,0.0,0.05,0.05,0.04,0.09,0.09,0.4,0.1,0.0,1.4,0.0,6.6,0.9,0.9,1.8,0.4,0.2,0.5,0.0,0.0,45.0,2.5,0.2,1.9,0.2,56.6,0.0,53.1,0.3,0.0,0.0,0.0,0.0,0.9,0.6,68.1,43.7,0.0
Abdón Prats,33.0,es ESP,FW,Mallorca,es La Liga,7,0,75,0.8,0,0,0,0,0,0,0,0.7,0.7,0.1,0.8,1,1,5,0.7999999999999999,5.0,-0.7,0.0,0.0,2,1,50.0,-0.7,0.35,1,-0.1,15,0,11,73.3,0,2,0,24,149,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0.0,0,0,4,0,10,1,2,1,0,1,100.0,20,0,2,0,0,0,17,1,25.0,0,0.0,0.0,0.0,0.0,0.87,0.87,0.12,1.0,1.0,2.5,1.25,0.0,2.5,0.0,1.25,0.0,0.0,0.0,0.0,2.5,1.25,0.0,0.0,21.25,1.25,1.25,1.25,6.25,18.75,0.0,13.75,2.5,1.25,0.0,0.0,0.0,3.75,1.25,25.0,12.5,0.0
Abel Bretones,25.0,es ESP,"DF,MF",Osasuna,es La Liga,15,15,1334,14.8,1,0,1,0,0,5,1,0.6,0.6,0.3,1.0,22,32,39,0.8999999999999999,20.2,0.4,0.09,0.33,11,3,27.3,0.4,0.06,31,-0.3,526,0,389,74.0,6,8,8,2387,6088,17,0,20,0,0,2,118,2,2,27,0,43,19,0,14,15,9,28,32.1,42,9,13,3,342,46,6,22,0,13,50.0,693,0,12,0,0,1,366,11,73.3,1,0.07,0.0,0.07,0.07,0.04,0.04,0.02,0.07,0.06,0.74,0.2,0.0,0.81,0.14,2.91,0.95,1.89,2.84,0.61,0.41,1.49,1.15,0.0,24.73,0.74,1.49,2.16,2.64,35.54,0.0,26.28,0.54,1.35,0.0,0.14,0.14,1.82,0.88,46.82,23.11,0.0
Abel Ruiz,25.0,es ESP,"FW,MF",Girona,es La Liga,3,0,37,0.4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,0,5,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1,0.0,12,0,6,50.0,0,0,0,21,124,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,100.0,2,1,5,3,8,0,0,2,0,0,0.0,17,0,2,0,0,0,10,1,33.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,5.0,0.0,0.0,2.5,2.5,5.0,2.5,0.0,5.0,0.0,0.0,25.0,2.5,5.0,0.0,12.5,30.0,0.0,15.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,42.5,20.0,0.0
Abner,25.0,br BRA,DF,Lyon,fr Ligue 1,10,10,810,9.0,1,0,1,0,0,2,1,0.9,0.9,0.4,1.2,18,49,41,1.3,12.2,0.1,0.13,0.5,8,2,25.0,0.1,0.11,38,-0.4,423,0,344,81.3,3,5,10,2198,5687,9,7,26,2,4,1,52,0,2,23,0,20,7,0,4,5,5,12,66.7,16,8,20,3,258,19,7,6,0,3,42.9,490,0,11,0,0,0,330,5,55.6,1,0.11,0.0,0.11,0.11,0.1,0.1,0.04,0.13,0.14,0.89,0.22,0.22,1.22,0.0,2.22,0.44,1.33,1.78,0.89,0.78,0.67,1.0,0.0,36.67,0.56,2.0,5.44,4.56,47.0,0.0,38.22,0.56,2.89,0.44,0.11,0.22,2.56,0.33,54.44,28.67,0.0
Aboubaka Soumahoro,20.0,fr FRA,"DF,MF",Hamburger SV,de Bundesliga,4,2,136,1.5,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,4,5,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2,0.0,66,0,57,86.4,0,1,0,159,812,1,0,1,1,0,0,4,0,0,2,0,9,1,0,0,0,0,1,0.0,1,0,1,0,47,11,2,2,0,0,0.0,80,0,3,0,1,0,51,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,2.0,0.0,6.0,0.0,0.67,0.67,0.0,1.33,1.33,0.67,0.0,34.0,0.0,0.67,2.67,3.33,44.0,0.0,38.0,0.67,0.67,0.0,0.0,0.0,1.33,0.0,53.33,31.33,0.0
Abu Kamara,22.0,eng ENG,"MF,FW",Getafe,es La Liga,9,1,196,2.2,0,0,0,0,0,1,0,0.4,0.4,0.1,0.5,9,4,16,0.5,16.9,-0.4,0.0,0.0,3,1,33.3,-0.4,0.13,3,-0.1,71,0,42,59.2,0,2,0,106,646,4,1,9,0,0,0,1,0,0,3,1,0,2,0,2,2,1,4,50.0,6,2,10,4,55,1,5,7,0,2,20.0,104,0,2,0,0,0,71,3,42.9,0,0.0,0.0,0.0,0.0,0.18,0.18,0.05,0.23,0.23,1.36,0.45,0.0,0.91,0.0,0.0,0.91,1.82,2.73,0.91,2.27,3.18,1.82,0.0,32.27,1.36,4.09,1.82,7.27,32.27,0.0,19.09,0.91,4.09,0.0,0.0,0.0,1.36,0.91,47.27,25.0,0.0
Achraf Hakimi,27.0,ma MAR,DF,Paris S-G,fr Ligue 1,9,6,657,7.3,2,0,2,0,0,2,0,1.2,1.2,0.7,1.9,18,49,110,1.9,22.0,0.8,0.2,0.5,10,4,40.0,0.8,0.12,48,-0.7,698,0,630,90.3,1,10,5,1813,8566,7,0,21,0,4,0,52,1,3,26,2,4,4,0,4,6,6,12,66.7,16,8,20,6,460,7,8,11,0,4,16.7,772,0,6,0,0,0,635,0,0.0,2,0.27,0.0,0.27,0.27,0.16,0.16,0.1,0.26,0.26,1.37,0.55,0.0,0.82,0.14,0.55,0.55,1.64,2.19,1.1,1.1,1.51,0.96,0.0,86.99,0.0,2.47,6.71,15.07,95.62,0.0,86.3,1.37,2.88,0.55,0.0,0.41,3.56,0.55,105.75,63.01,0.0
Adam Boayar,20.0,ma MAR,"MF,FW",Elche,es La Liga,2,0,8,0.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,1,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3,0.0,10,0,9,90.0,0,0,1,31,160,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.0,1,0,0,0,7,0,2,1,0,1,100.0,13,0,0,0,0,0,12,1,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,20.0,10.0,0.0,0.0,120.0,10.0,10.0,20.0,10.0,100.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,130.0,70.0,0.0
Adam Buksa,29.0,pl POL,FW,Udinese,it Serie A,14,2,492,5.5,1,0,1,0,0,1,0,0.7,0.7,0.3,1.0,6,6,11,1.0,13.8,0.3,0.14,0.33,7,3,42.9,0.3,0.1,5,-0.3,99,0,58,58.6,0,5,0,162,707,2,0,1,1,1,0,0,2,1,11,0,10,1,0,2,3,3,4,75.0,6,3,13,3,76,13,6,14,0,0,0.0,161,0,9,0,0,0,112,33,52.4,1,0.18,0.0,0.18,0.18,0.13,0.13,0.05,0.18,0.18,1.27,0.55,0.18,1.64,0.36,1.82,0.36,0.73,1.09,0.55,1.09,2.55,0.36,0.0,20.36,6.0,1.09,1.09,2.0,18.0,0.0,10.55,0.91,0.18,0.18,0.0,0.18,2.0,0.0,29.27,13.82,0.0
