Name,Age,Matches,Starts,Minutes,90s,Goals,Assists,G+A,PK_Made,PK_Attempted,Yellow_Cards,Red_Cards,xG,npxG,xAG,npxG+xAG,Prog_Carries,Prog_Passes,Prog_Passes_Received,xG+xAG,Avg_Shot_Dist,G-xG,G/Shots,G/SoT,Shots,SoT,SoT%,npG-xG,npxG/Shots,Passes_Final_Third,A-xAG,Passes_Attempted,Take_On_Attempted,Passes Completed,Passes%,Crosses_Pen_Area,Key_Passes,Passes_Pen_Area,Tot_Dist_Prg_Passes,Tot_Dist_Passes,Blocks,Corner_Kicks,Crosses,Offsides,Switches,Through_Balls,Throw_Ins,Fouled,GCA,SCA,Tackles_Att_3rd,Clearances,Tackles_Def_3rd,Errors_Leading_Shot,Interceptions,Challenges_Lost,Tackles_Mid_3rd,Tackles,Tackles%,Tkl+Int,Tackles_Won,Touches_Att_Pen,Carries_Pen_Area,Carries,Touches_Def_Pen,Dispossessed,Miscontrols,Passes_Received,Take_On_Succ,Take_On%,Touches,2nd_Yellow,Fouls,Own Goal,PK_conceded,PK_won,Recoveries,Aerial_Won,Aerial_Won%,Nation,Position,Squad,Competition,npG,Goals_p90,Assists_p90,G+A_p90,npG_p90,xG_p90,npxG_p90,xAG_p90,npxG+xAG_p90,xG+xAG_p90,Shots_p90,SoT_p90,Offsides_p90,Fouls_p90,Fouled_p90,Clearances_p90,Interceptions_p90,Tackles_p90,Tkl+Int_p90,Tackles_Won_p90,Dispossessed_p90,Miscontrols_p90,Blocks_p90,Errors_Leading_Shot_p90,Recoveries_p90,Aerial_Won_p90,Prog_Carries_p90,Prog_Passes_p90,Prog_Passes_Received_p90,Passes_Attempted_p90,Take_On_Attempted_p90,Passes Completed_p90,Key_Passes_p90,Crosses_p90,Switches_p90,Through_Balls_p90,GCA_p90,SCA_p90,Take_On_Succ_p90,Touches_p90,Carries_p90,Passes_Received_p90
Abdul Mumin,26.0,24,24,2017,22.4,2,1,3,0,0,6,1,0.6,0.6,0.2,0.8,12,40,6,0.03,12.9,1.4,0.2,0.67,10,3,30.0,1.4,0.06,40,0.8,1085,339,900,82.9,0,1,1,7016.0,17231.0,4,0,6,3,8,0,1,1,3,11,0,125,30,0,23,10,7,37,63.0,60,25,13,2,725,253,5,16,819,5,50.0,1351,0,22,0,0,0,93,31,55.4,gh GHA,DF,Rayo Vallecano,es La Liga,2,0.09,0.04,0.13,0.09,0.03,0.03,0.01,0.04,0.0,0.45,0.13,0.13,0.98,0.04,5.58,1.03,1.65,2.68,1.12,0.22,0.71,0.18,0.0,4.15,1.38,0.54,1.79,0.27,48.44,15.13,40.18,0.04,0.27,0.36,0.0,0.13,0.49,0.22,60.31,32.37,36.56
Abel,23.0,35,20,2074,23.0,2,0,2,0,0,3,0,0.5,0.5,1.0,1.6,50,77,92,0.07,22.9,1.5,0.17,0.5,12,4,33.3,1.5,0.04,57,-1.0,1071,439,776,72.5,13,16,18,5046.0,12899.0,47,0,85,4,2,3,206,1,4,39,8,64,28,2,18,24,25,61,61.9,79,37,19,7,605,65,18,27,683,18,51.4,1322,0,25,0,1,0,106,20,54.1,es ESP,DF,Osasuna,es La Liga,2,0.09,0.0,0.09,0.09,0.02,0.02,0.04,0.07,0.0,0.52,0.17,0.17,1.09,0.04,2.78,0.78,2.65,3.43,1.61,0.78,1.17,2.04,0.09,4.61,0.87,2.17,3.35,4.0,46.57,19.09,33.74,0.7,3.7,0.09,0.13,0.17,1.7,0.78,57.48,26.3,29.7
Abel Ruiz,24.0,23,17,1346,15.0,4,0,4,1,2,3,0,4.6,3.0,0.5,3.5,21,23,71,0.34,14.0,-0.6,0.14,0.43,21,7,33.3,0.0,0.14,14,-0.5,272,151,239,87.9,0,8,5,480.0,3608.0,5,0,4,1,1,1,2,1,1,17,2,7,2,0,5,3,2,6,40.0,11,2,59,10,225,11,18,32,281,7,35.0,391,0,7,0,0,0,21,9,32.1,es ESP,FW,Girona,es La Liga,3,0.27,0.0,0.27,0.2,0.31,0.2,0.03,0.23,0.02,1.4,0.47,0.07,0.47,0.07,0.47,0.33,0.4,0.73,0.13,1.2,2.13,0.33,0.0,1.4,0.6,1.4,1.53,4.73,18.13,10.07,15.93,0.53,0.27,0.07,0.07,0.07,1.13,0.47,26.07,15.0,18.73
Abner,24.0,19,12,1090,12.1,1,1,2,0,0,1,0,0.6,0.6,1.1,1.7,31,66,55,0.14,17.7,0.4,0.14,0.33,7,3,42.9,0.4,0.08,45,-0.1,675,366,568,84.1,2,11,11,3494.0,8355.0,19,6,31,2,5,1,82,0,1,25,7,41,12,0,5,11,10,29,65.6,34,20,22,5,426,40,8,14,513,6,50.0,791,0,16,0,0,0,45,7,43.8,br BRA,DF,Lyon,fr Ligue 1,1,0.08,0.08,0.17,0.08,0.05,0.05,0.09,0.14,0.01,0.58,0.25,0.17,1.32,0.0,3.39,0.41,2.4,2.81,1.65,0.66,1.16,1.57,0.0,3.72,0.58,2.56,5.45,4.55,55.79,30.25,46.94,0.91,2.56,0.41,0.08,0.08,2.07,0.5,65.37,35.21,42.4
Achraf Hakimi,25.0,25,24,2066,23.0,4,6,10,0,0,4,0,2.9,2.9,6.2,9.1,93,183,274,0.4,19.2,1.1,0.13,0.33,32,12,37.5,1.1,0.09,138,-0.2,2140,1266,1898,88.7,9,50,37,7482.0,26053.0,32,4,80,3,8,2,150,3,11,104,10,18,18,3,31,28,20,48,49.1,79,36,81,21,1384,40,15,38,1817,26,50.0,2371,0,19,0,0,0,136,9,42.9,ma MAR,DF,Paris S-G,fr Ligue 1,4,0.17,0.26,0.43,0.17,0.13,0.13,0.27,0.4,0.02,1.39,0.52,0.13,0.83,0.13,0.78,1.35,2.09,3.43,1.57,0.65,1.65,1.39,0.13,5.91,0.39,4.04,7.96,11.91,93.04,55.04,82.52,2.17,3.48,0.35,0.09,0.48,4.52,1.13,103.09,60.17,79.0
Adam Armstrong,27.0,20,15,1248,13.9,2,2,4,0,1,4,0,3.3,2.3,1.2,3.5,25,21,79,0.32,16.6,-1.3,0.08,0.29,25,7,28.0,-0.3,0.09,10,0.8,288,158,231,80.2,2,9,8,446.0,3320.0,12,0,14,2,1,0,3,0,4,19,3,8,2,0,3,11,7,12,21.4,15,3,49,6,235,11,18,11,286,6,42.9,377,0,12,0,0,0,23,5,35.7,eng ENG,FW,Southampton,eng Premier League,2,0.14,0.14,0.29,0.14,0.24,0.17,0.09,0.25,0.02,1.8,0.5,0.14,0.86,0.0,0.58,0.22,0.86,1.08,0.22,1.29,0.79,0.86,0.0,1.65,0.36,1.8,1.51,5.68,20.72,11.37,16.62,0.65,1.01,0.07,0.0,0.29,1.37,0.43,27.12,16.91,20.58
Adam Hložek,22.0,27,22,1871,20.8,8,4,12,0,0,2,0,5.6,5.6,3.5,9.1,54,68,102,0.44,17.3,2.4,0.14,0.33,59,24,40.7,2.4,0.1,37,0.5,508,240,348,68.5,4,20,19,1301.0,5351.0,19,0,20,3,1,1,4,4,10,57,7,20,7,0,4,9,8,22,55.0,26,10,114,19,429,20,37,51,552,33,51.6,761,0,15,0,0,0,66,40,50.6,cz CZE,FW,Hoffenheim,de Bundesliga,8,0.38,0.19,0.58,0.38,0.27,0.27,0.17,0.44,0.02,2.84,1.15,0.14,0.72,0.19,0.96,0.19,1.06,1.25,0.48,1.78,2.45,0.91,0.0,3.17,1.92,2.6,3.27,4.9,24.42,11.54,16.73,0.96,0.96,0.05,0.05,0.48,2.74,1.59,36.59,20.62,26.54
Adam Marušić,31.0,35,26,2337,26.0,4,0,4,0,0,1,0,2.0,2.0,0.6,2.6,23,84,108,0.1,15.4,2.0,0.17,0.4,23,10,43.5,2.0,0.09,72,-0.6,1240,603,1053,84.9,9,13,16,5156.0,16214.0,15,0,54,1,3,0,169,0,3,33,2,61,18,0,16,12,12,32,60.0,48,20,31,0,683,76,13,12,926,10,43.5,1433,0,20,1,0,0,83,29,52.7,me MNE,DF,Lazio,it Serie A,4,0.15,0.0,0.15,0.15,0.08,0.08,0.02,0.1,0.0,0.88,0.38,0.04,0.77,0.0,2.35,0.62,1.23,1.85,0.77,0.5,0.46,0.58,0.0,3.19,1.12,0.88,3.23,4.15,47.69,23.19,40.5,0.5,2.08,0.12,0.0,0.12,1.27,0.38,55.12,26.27,35.62
Adam Masina,30.0,28,20,1919,21.3,1,2,3,0,0,5,0,0.7,0.7,0.3,1.0,15,73,10,0.05,14.6,0.3,0.13,0.5,8,2,25.0,0.3,0.09,72,1.7,1267,428,1066,84.1,2,4,6,7055.0,19972.0,4,0,14,3,8,1,25,1,4,21,1,95,22,2,27,17,10,33,57.5,60,15,12,1,853,187,8,12,971,6,50.0,1502,0,23,0,0,1,88,66,74.2,ma MAR,DF,Torino,it Serie A,1,0.05,0.09,0.14,0.05,0.03,0.03,0.01,0.05,0.0,0.38,0.09,0.14,1.08,0.05,4.46,1.27,1.55,2.82,0.7,0.38,0.56,0.19,0.09,4.13,3.1,0.7,3.43,0.47,59.48,20.09,50.05,0.19,0.66,0.38,0.05,0.19,0.99,0.28,70.52,40.05,45.59
Adam Obert,21.0,21,13,1077,12.0,1,1,2,0,0,4,0,0.9,0.9,0.4,1.3,12,50,19,0.11,12.0,0.1,0.11,0.5,9,2,22.2,0.1,0.11,36,0.6,537,226,413,76.9,1,10,4,2626.0,6894.0,17,0,11,3,3,0,92,1,4,25,2,48,12,2,23,11,17,31,59.3,54,18,13,0,298,67,7,26,330,5,35.7,710,0,22,0,0,0,59,25,53.2,sk SVK,DF,Cagliari,it Serie A,1,0.08,0.08,0.17,0.08,0.08,0.08,0.03,0.11,0.01,0.75,0.17,0.25,1.83,0.08,4.0,1.92,2.58,4.5,1.5,0.58,2.17,1.42,0.17,4.92,2.08,1.0,4.17,1.58,44.75,18.83,34.42,0.83,0.92,0.25,0.0,0.33,2.08,0.42,59.17,24.83,27.5
Adam Smith,33.0,25,19,1590,17.7,0,0,0,0,0,7,0,0.7,0.7,0.4,1.1,15,49,34,0.06,16.9,-0.7,0.0,0.0,3,0,0.0,-0.7,0.22,49,-0.4,679,275,514,75.7,5,8,10,2723.0,8452.0,15,0,33,1,2,1,119,3,2,23,6,49,11,1,15,13,7,24,51.9,39,12,8,1,366,41,7,13,403,6,37.5,825,0,19,0,0,0,50,14,48.3,eng ENG,DF,Bournemouth,eng Premier League,0,0.0,0.0,0.0,0.0,0.04,0.04,0.02,0.06,0.0,0.17,0.0,0.06,1.07,0.17,2.77,0.85,1.36,2.2,0.68,0.4,0.73,0.85,0.06,2.82,0.79,0.85,2.77,1.92,38.36,15.54,29.04,0.45,1.86,0.11,0.06,0.11,1.3,0.34,46.61,20.68,22.77
Adam Wharton,20.0,20,16,1318,14.6,0,2,2,0,0,2,0,0.4,0.4,3.0,3.4,14,107,11,0.23,25.4,-0.4,0.0,0.0,13,5,38.5,-0.4,0.03,78,-1.0,725,252,548,75.6,5,26,18,3780.0,10271.0,12,26,39,7,1,5,0,0,6,59,4,27,14,0,20,27,16,34,38.6,54,14,11,2,430,30,13,17,533,2,20.0,872,0,12,0,0,0,102,7,30.4,eng ENG,MF,Crystal Palace,eng Premier League,0,0.0,0.14,0.14,0.0,0.03,0.03,0.21,0.23,0.02,0.89,0.34,0.48,0.82,0.0,1.85,1.37,2.33,3.7,0.96,0.89,1.16,0.82,0.0,6.99,0.48,0.96,7.33,0.75,49.66,17.26,37.53,1.78,2.67,0.07,0.34,0.41,4.04,0.14,59.73,29.45,36.51
Adama Boiro,22.0,18,13,1101,12.2,0,0,0,0,0,3,0,0.3,0.3,0.5,0.7,25,46,36,0.06,14.4,-0.3,0.0,0.0,5,0,0.0,-0.3,0.05,44,-0.5,502,239,401,79.9,4,5,8,1937.0,6196.0,10,0,31,0,0,0,99,1,0,16,2,27,11,1,12,5,7,20,66.7,32,11,14,5,288,25,15,23,332,8,30.8,627,0,13,0,0,0,45,16,64.0,es ESP,DF,Athletic Club,es La Liga,0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.06,0.0,0.41,0.0,0.0,1.07,0.08,2.21,0.98,1.64,2.62,0.9,1.23,1.89,0.82,0.08,3.69,1.31,2.05,3.77,2.95,41.15,19.59,32.87,0.41,2.54,0.0,0.0,0.0,1.31,0.66,51.39,23.61,27.21
Adama Traoré,28.0,36,18,1772,19.7,2,7,9,0,0,3,0,4.0,4.0,4.9,8.9,100,68,161,0.45,14.2,-2.0,0.05,0.17,39,12,30.8,-2.0,0.1,36,2.1,587,286,424,72.2,22,42,38,1683.0,6645.0,19,0,100,2,2,6,1,1,10,82,5,6,9,4,1,8,6,20,38.5,21,13,91,33,538,4,25,37,607,48,49.5,801,0,24,0,0,0,87,25,49.0,es ESP,FW,Fulham,eng Premier League,2,0.1,0.36,0.46,0.1,0.2,0.2,0.25,0.45,0.02,1.98,0.61,0.1,1.22,0.05,0.3,0.05,1.02,1.07,0.66,1.27,1.88,0.96,0.2,4.42,1.27,5.08,3.45,8.17,29.8,14.52,21.52,2.13,5.08,0.1,0.3,0.51,4.16,2.44,40.66,27.31,30.81
Ademola Lookman,26.0,31,28,2247,25.0,15,5,20,1,1,4,0,10.3,9.5,7.1,16.7,142,73,316,0.7,14.7,4.7,0.17,0.44,81,32,39.5,4.5,0.12,29,-2.1,944,502,684,72.5,13,61,43,2659.0,9662.0,35,84,124,5,1,3,9,2,15,135,8,5,9,1,3,8,15,32,57.9,35,15,199,81,827,1,51,72,974,37,35.6,1274,0,31,0,0,0,69,17,56.7,ng NGA,MF,Atalanta,it Serie A,14,0.6,0.2,0.8,0.56,0.41,0.38,0.28,0.67,0.03,3.24,1.28,0.2,1.24,0.08,0.2,0.12,1.28,1.4,0.6,2.04,2.88,1.4,0.04,2.76,0.68,5.68,2.92,12.64,37.76,20.08,27.36,2.44,4.96,0.04,0.12,0.6,5.4,1.48,50.96,33.08,38.96
Ado Onaiwu,28.0,31,9,957,10.6,4,1,5,0,0,1,1,4.0,4.0,1.1,5.1,17,33,74,0.47,13.9,0.0,0.17,0.29,23,14,60.9,0.0,0.18,21,-0.1,329,182,241,73.3,4,10,9,813.0,3189.0,14,0,7,4,0,1,1,2,1,28,3,12,2,0,3,10,6,11,28.6,14,7,30,4,268,9,22,29,346,11,44.0,458,0,9,0,0,0,45,37,58.7,jp JPN,MF,Auxerre,fr Ligue 1,4,0.38,0.09,0.47,0.38,0.38,0.38,0.1,0.48,0.04,2.17,1.32,0.38,0.85,0.19,1.13,0.28,1.04,1.32,0.66,2.08,2.74,1.32,0.0,4.25,3.49,1.6,3.11,6.98,31.04,17.17,22.74,0.94,0.66,0.0,0.09,0.09,2.64,1.04,43.21,25.28,32.64
Adri Embarba,32.0,35,18,1607,17.9,1,1,2,0,0,4,0,2.1,2.1,2.7,4.8,47,45,114,0.27,22.1,-1.1,0.03,0.08,37,12,32.4,-1.1,0.06,23,-1.7,599,272,383,63.9,10,20,17,1485.0,6104.0,27,35,114,3,2,4,11,6,2,46,7,14,17,2,13,29,17,41,38.3,54,20,44,12,467,17,24,61,527,20,35.7,847,0,25,0,0,0,67,13,28.3,es ESP,FW,Rayo Vallecano,es La Liga,1,0.06,0.06,0.11,0.06,0.12,0.12,0.15,0.27,0.02,2.07,0.67,0.17,1.4,0.34,0.78,0.73,2.29,3.02,1.12,1.34,3.41,1.51,0.11,3.74,0.73,2.63,2.51,6.37,33.46,15.2,21.4,1.12,6.37,0.11,0.22,0.11,2.57,1.12,47.32,26.09,29.44
Adrian Beck,27.0,32,18,1598,17.8,4,1,5,0,0,1,0,3.3,3.3,1.2,4.5,37,69,83,0.25,17.8,0.7,0.1,0.31,39,13,33.3,0.7,0.08,53,-0.2,725,329,581,80.1,4,21,18,2258.0,9901.0,19,17,32,1,4,0,14,1,4,56,6,17,18,0,9,23,12,36,34.3,45,17,53,11,553,23,26,42,584,40,53.3,962,0,16,0,0,0,131,29,59.2,de GER,MF,Heidenheim,de Bundesliga,4,0.22,0.06,0.28,0.22,0.19,0.19,0.07,0.25,0.01,2.19,0.73,0.06,0.9,0.06,0.96,0.51,2.02,2.53,0.96,1.46,2.36,1.07,0.0,7.36,1.63,2.08,3.88,4.66,40.73,18.48,32.64,1.18,1.8,0.22,0.0,0.22,3.15,2.25,54.04,31.07,32.81
Adrian Bernabe,23.0,21,18,1453,16.1,1,1,2,0,0,1,0,1.3,1.3,1.1,2.4,37,115,20,0.15,26.2,-0.3,0.04,0.2,27,5,18.5,-0.3,0.05,103,-0.1,984,364,823,83.6,4,22,17,5378.0,15635.0,18,22,29,2,14,5,2,4,4,58,4,26,16,1,7,18,9,29,43.8,36,18,8,3,738,40,14,12,818,15,45.5,1140,0,9,0,0,0,72,4,50.0,es ESP,MF,Parma,it Serie A,1,0.06,0.06,0.12,0.06,0.08,0.08,0.07,0.15,0.01,1.68,0.31,0.12,0.56,0.25,1.61,0.43,1.8,2.24,1.12,0.87,0.75,1.12,0.06,4.47,0.25,2.3,7.14,1.24,61.12,22.61,51.12,1.37,1.8,0.87,0.31,0.25,3.6,0.93,70.81,45.84,50.81
Adrien Rabiot,29.0,29,27,2485,27.6,9,4,13,0,0,4,0,7.3,7.3,3.8,11.1,79,168,174,0.4,13.2,1.7,0.19,0.41,48,22,45.8,1.7,0.15,147,0.2,1543,849,1309,84.8,5,28,24,4031.0,18021.0,38,0,40,3,0,6,11,2,11,66,11,32,17,0,21,13,21,49,59.4,70,31,100,16,1096,36,31,52,1445,26,52.0,1822,0,53,0,1,0,124,34,56.7,fr FRA,MF,Marseille,fr Ligue 1,9,0.33,0.14,0.47,0.33,0.26,0.26,0.14,0.4,0.01,1.74,0.8,0.11,1.92,0.07,1.16,0.76,1.78,2.54,1.12,1.12,1.88,1.38,0.0,4.49,1.23,2.86,6.09,6.3,55.91,30.76,47.43,1.01,1.45,0.0,0.22,0.4,2.39,0.94,66.01,39.71,52.36
